product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"Collagen, Water, Ethylhexyl Palmitate, Oryza Sativa  Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus  Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside, Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus  Extract, Rosmarinus Officinalis  Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool",98.0,,,0,0,0,0,1,"Vegan, Loss of firmness, Collagen, Hypoallergenic, Without Parabens, Dry, Combo, Normal",Skincare,Moisturizers,Moisturizers,0,,
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,,"Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus  Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance, Limonene, Beta-Carotene ",115.0,,,0,0,0,0,1,"Vegan, Loss of firmness, Collagen, Hypoallergenic, Without Parabens, Dry, Combo, Normal",Skincare,Treatments,Face Serums,1,25.0,25.0
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649.0,.5 oz / 15 mL,Size,.5 oz / 15 mL,,"Collagen, Water, Glycerin, Isononyl Isononanoate, Limnanthes Alba  Seed Oil, Dextrin Palmitate, Pentylene Glycol, Diglycerin, Propanediol, Menthoxypropanediol, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Acmella Oleracea Extract, Brassica Alba Sprout Extract, Helianthus Annuus  Seed Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Adenosine, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Carbomer, Palmitic Acid, Sodium Hydroxide, Disodium EDTA, Amodimethicone, Butyl Methoxydibenzoylmethane, Homosalate, Octocrylene, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Stevia Rebaudiana Extract, Aroma, Benzyl Benzoate, Beta-Carotene ",29.0,,,0,0,0,0,1,"Vegan, Loss of firmness, Plumping, Collagen, Hypoallergenic, Dry, Combo, Normal",Skincare,Lip Balms & Treatments,,0,,
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508.0,1 oz,Size,1 oz,,"Octinoxate 75%, Titanium Dioxide 2%, Zinc Oxide 171%, Cyclopentasiloxane, Water, Alcohol Denat, Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra  Root Extract, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, BHT, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance, Hexyl Cinnamal, Linalool",28.0,,,0,0,0,0,0,"Vegan, Hypoallergenic, UV Protection, SPF, Dry, Combo, Normal",Skincare,Sunscreen,Face Sunscreen,0,,
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"Water, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii  Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen,  Ceramide NP, Cynara Scolymus  Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract,  Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol,  Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance, Coumarin",112.0,,,0,0,0,0,0,"Vegan, Collagen, Hypoallergenic, Loss of firmness, Dry, Combo, Normal",Skincare,Moisturizers,Moisturizers,1,75.0,75.0
P500716,10 Day Results Kit,6018,Algenist,3206,4.8023,258.0,,,,,"GENIUS Liquid Collagen:, Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus  Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance, Limonene, Beta-Carotene, Triple Algae Eye Renewal Balm with Multi-Peptide Complex:, Aqua, Stearic Acid, Isopropyl Isostearate, Dimethicone, Glycerin, Pentylene, Glycol, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii  Butter, C12-15 Alkyl Benzoate, Limnanthes Alba  Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Corallina Officinalis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Caffeine, Coffea Arabica  Seed Oil, Tribehenin, Ceramide NG, PEG-10 Phytosterol, Tetrahexyldecyl Ascorbate, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum, Extract, Glucosamine HCl, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Cucumis Sativus  Fruit Extract, Dimethicone Crosspolymer, Panthenol, Pantolactone, Caprylyl/Capryl Glucoside, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Lilium Candidum Flower Extract, Rubus Idaeus  Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phospholipids, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Aminomethyl Propanol, Caprylyl Glycol, Lactic Acid, Ethylhexylglycerin, Hexylene Glycol, Hesperidin Methyl Chalcone, Steareth-20, Citric Acid, Sodium Citrate, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, GENIUS Ultimate Anti-Aging Cream:, Water, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii  Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen, Ceramide NP, Cynara Scolymus  Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance, Coumarin",88.0,142.0,,0,0,0,0,1,"Vegan, Loss of firmness, Dark Circles, Collagen, Hydrating, Anti-Aging",Skincare,Value & Gift Sets,,0,,
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin",118.0,,,0,0,0,0,0,"Vegan, Collagen, Hypoallergenic, Loss of firmness, Dry, Combo, Normal",Skincare,Treatments,Face Serums,0,,
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Isododecane, Dimethicone, Isostearyl isostearate, Niacinamide, Polymethylsilsesquioxane, Neopentyl Glycol Diheptanoate, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Magnesium Sulfate, Sodium Chloride, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Fucus Spiralis Extract, Tetraselmis Chui Extract, Spiraea Ulmaria Extract, Hydrolyzed Algin, Sorbitan Oleate Decylglucoside Crosspolymer, Disteardimonium Hectorite, Polyglycerin-6, Xanthan Gum, Triethyl Citrate, Lavandula Angustifolia  Extract, Eucalyptus Globulus Leaf Extract, Bergamot/Grapefruit/Orange/Tangerine Fruit Ferment Extract, Mica, Citrus Limon  Fruit Extract, Ethylhexylglycerin, Triethoxycaprylylsilane, Phenoxyethanol, Titanium Dioxide ",65.0,,,0,0,0,0,1,"Liquid Formula, Oily, Combo, Normal, Dullness, Uneven Texture, Dryness, Niacinamide, Oil Free",Skincare,Moisturizers,Moisturizers,0,,
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,4.7939,165.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"Water, Propanediol, Salicylic Acid, Niacinamide, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Collagen, Azelaic Acid, Glycolic Acid, Decyl Glucoside, Eucalyptus Globulus Leaf Extract, Lauryl Glucoside, Rosmarinus Officinalis  Extract, Mentha Piperita  Extract, Citrus Limon  Fruit Extract, Dextrin, Amylopectin, Polydextrose, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Phytic Acid, Butylene Glycol, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",40.0,,,0,0,0,0,1,"Salicylic Acid, Collagen, Oily, Combo, Normal, Dullness, Uneven Texture, Loss of firmness, Vegan",Skincare,Cleansers,Toners,0,,
P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,4.464,125.0,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"Water, Collagen *, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii  Butter, Palmitic Acid, Simmondsia Chinensis  Seed Oil, Persea Gratissima  Oil, Helianthus Annuus  Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Beta-Glucan, Calendula Officinalis Flower Extract, Enteromorpha Compressa Extract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Coelastrella Vacuolata Oil, Watanabea Reniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 1,2-Hexanediol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol",58.0,,,0,0,0,0,1,"Vegan, Collagen, Hypoallergenic, Redness, Dry, Combo, Normal",Skincare,Moisturizers,Moisturizers,0,,
